image_name,width,height,depth,class
P1010294_crop4_r2.JPG,200,200,3,1
P1010294_crop6_r2.JPG,200,200,3,0
P1010130_crop1_r3.JPG,200,200,3,2
P1010130_crop2_r3.JPG,200,200,3,2
P1010130_crop3_r3.JPG,200,200,3,0
P1010130_crop5_r3.JPG,200,200,3,2
P1010131_crop1_r3.JPG,200,200,3,2
P1010131_crop2_r3.JPG,200,200,3,1
P1010131_crop3_r3.JPG,200,200,3,1
P1010131_crop4_r3.JPG,200,200,3,2
P1010131_crop5_r3.JPG,200,200,3,0
P1010133_crop1_r3.JPG,200,200,3,2
P1010133_crop1_r3.JPG,200,200,3,2
P1010133_crop2_r3.JPG,200,200,3,2
P1010133_crop3_r3.JPG,200,200,3,2
P1010133_crop4_r3.jpg,200,200,3,2
P1010133_crop5_r3.JPG,200,200,3,1
P1010133_crop6_r3.JPG,200,200,3,1
P1010133_crop7_r3.JPG,200,200,3,0
P1010133_crop8_r3.JPG,200,200,3,2
P1010133_crop9_r3.JPG,200,200,3,0
P1010155_crop1_r3.JPG,200,200,3,0
P1010235_crop1_r3.JPG,200,200,3,1
P1010235_crop3_r3.JPG,200,200,3,2
P1010235_crop4_r3.JPG,200,200,3,2
P1010235_crop5_r3.JPG,200,200,3,2
P1010236_crop1_r3.JPG,200,200,3,2
P1010236_crop2_r3.JPG,200,200,3,2
P1010236_crop3_r3.JPG,200,200,3,2
P1010236_crop4_r3.JPG,200,200,3,2
P1010239_crop1_r3.JPG,200,200,3,2
P1010239_crop2_r3.JPG,200,200,3,2
P1010239_crop3_r3.JPG,200,200,3,2
P1010239_crop4_r3.JPG,200,200,3,2
P1010239_crop5_r3.JPG,200,200,3,1
P1010252_crop1_r3.JPG,200,200,3,2
P1010253_crop1_r3.JPG,200,200,3,2
P1010294_crop1_r3.JPG,200,200,3,1
P1010294_crop2_r3.JPG,200,200,3,0
P1010294_crop3_r3.JPG,200,200,3,0
P1010294_crop4_r3.JPG,200,200,3,1
P1010294_crop6_r3.JPG,200,200,3,0
